ID,Collected.Date,CFC.Baseline,CFC.PS1,CFC.PS2,CFC.PS3,CFC.PS4,CFA.Threshold,CFA.Slope,CFM.Bin1,CFM.Bin2,CFM.Bin3,CFM.Bin4,CFM.Bin5,CFM.Total,CFM.Threshold,Sex,Line,Genotype,Diet,Birth.Date,Housing.ID,Age.Tested.Days,Age.Tested.Months,AgeGrp
10255,2019-02-13,0.71,0,25.33,12.67,30,15.48,7.733999999999997,22.17,33.48,31.26,12.86,40.22,28,19.64,Female,B6xBXD38,Ntg,6% Extruded,2018-11-20,3230,85,2.79,3
10256,2019-02-13,0,8,36.67,41.33,64,15.48,17.266,51.44,77.61,80.04,14.86,38,52.44,19.05,Female,B6xBXD38,5XFAD,6% Extruded,2018-11-20,3231,85,2.79,3
10257,2019-02-13,15.1,29.33,6.67,36,34,19.64,4.3340000000000005,35.78,54.32,60.53,33.26,30.22,42.86,16.67,Female,B6xBXD38,5XFAD,6% Extruded,2018-11-20,3230,85,2.79,3
10258,2019-02-13,3.91,13.33,15.33,45.33,40,23.81,11.000999999999998,41.46,39.69,58.54,50.33,74,52.84,20.09,Female,B6xBXD38,5XFAD,6% Extruded,2018-11-20,3230,85,2.79,3
10259,2019-02-13,7.99,9.33,0.67,4,47.33,16.07,11.732999999999995,23.28,27.49,8.87,35.7,30.22,25.11,10.04,Female,B6xBXD38,Ntg,6% Extruded,2018-11-20,3231,85,2.79,3
10285,2019-02-13,0.71,8.67,22,14.67,70.67,17.71,17.867000000000004,20.84,14.63,32.15,50.78,24.67,28.58,26.79,Female,B6xBXD61,5XFAD,6% Extruded,2018-11-20,3236,85,2.79,3
10287,2019-02-13,0,18.67,26.67,55.33,74,16.67,19.465,13.3,33.48,42.79,29.49,31.33,30.13,16.67,Female,B6xBXD61,Ntg,6% Extruded,2018-11-20,3236,85,2.79,3
10288,2019-02-13,2.13,3.33,10.67,25.33,69.33,20.24,21.266,37.92,50.33,45.9,51.22,38.44,44.76,19.79,Female,B6xBXD61,5XFAD,6% Extruded,2018-11-20,3236,85,2.79,3
10289,2019-02-13,1.24,12.67,21.33,38,0,18.75,-2.1339999999999995,44.35,30.16,0,7.98,15.11,19.56,23.81,Female,B6xBXD61,Ntg,6% Extruded,2018-11-20,3236,85,2.79,3
10300,2019-02-13,0,37.33,68.67,51.33,46,12.5,0.8669999999999971,13.97,19.51,5.1,12.64,7.56,11.73,19.05,Female,B6xBXD83,5XFAD,6% Extruded,2018-11-20,3240,85,2.79,3
10301,2019-02-13,4.8,22.67,65.33,94.67,90,13.39,23.133000000000003,31.71,31.71,43.9,14.41,21.56,28.67,12.5,Female,B6xBXD83,Ntg,6% Extruded,2018-11-20,3240,85,2.79,3
10302,2019-02-13,9.41,9.33,11.33,19.33,44.67,18.08,11.402,35.03,41.91,24.39,19.96,36.44,31.6,22.62,Female,B6xBXD83,Ntg,6% Extruded,2018-11-20,3240,85,2.79,3
10303,2019-02-13,0,10,12.67,27.33,8,17.86,0.8659999999999994,36.81,49.67,55.21,56.76,22,44.13,25.45,Female,B6xBXD83,Ntg,6% Extruded,2018-11-20,3239,85,2.79,3
10304,2019-02-13,0,0.67,23.33,30,26.67,13.39,8.467,35.92,33.48,54.99,18.18,35.56,35.69,19.79,Female,B6xBXD83,Ntg,6% Extruded,2018-11-20,3239,85,2.79,3
10305,2019-02-13,1.6,3.33,26.67,26.67,37.33,13.54,10.2,22.39,24.83,25.5,20.84,15.56,21.82,14.29,Female,B6xBXD83,5XFAD,6% Extruded,2018-11-20,3239,85,2.79,3
3101,2019-02-13,1.42,90,79.33,88,48,12.28,-11.733,52.77,77.61,84.7,81.82,74.44,74.27,9.11,Male,B6xD2Gpnmb,5XFAD,6% Extruded,2017-12-01,1058,439,14.39,14
7910,2019-02-13,4.62,26.67,43.33,47.33,80,11.46,16.398999999999997,65.19,73.84,54.77,54.32,60,61.6,16.07,Male,B6xBXD14,5XFAD,45% HFD,2018-08-07,2610,190,6.23,6
7911,2019-02-13,7.28,16.67,44,57.33,68,20.24,16.732,65.56,64.97,84.04,79.16,82.22,75.28,13.54,Male,B6xBXD14,5XFAD,45% HFD,2018-08-07,2610,190,6.23,6
7912,2019-02-13,0,30,20.67,58,74.67,16.07,17.133999999999997,48.34,75.39,40.8,42.35,29.11,47.2,19.64,Male,B6xBXD14,Ntg,45% HFD,2018-08-07,2610,190,6.23,6
7913,2019-02-13,0.71,7.33,11.33,42.67,53.33,13.54,16.934,66.44,80.93,52.33,73.17,51.11,64.78,17.86,Male,B6xBXD14,Ntg,45% HFD,2018-08-07,2610,190,6.23,6
7926,2019-02-13,5.86,14.67,49.33,70.67,62,22.77,16.333000000000002,42.13,46.12,31.04,41.24,15.11,35.16,15.48,Female,B6xBXD113,Ntg,6% Extruded,2018-08-07,2614,190,6.23,6
7927,2019-02-13,23.09,60.67,41.33,56,62,14.29,1.866000000000004,66.96,70.73,51.22,63.41,57.56,62,8.51,Female,B6xBXD113,5XFAD,6% Extruded,2018-08-07,2614,190,6.23,6
7928,2019-02-13,4.97,58.67,52.67,50,68.67,13.39,2.732999999999997,54.1,87.14,55.43,32.59,60.67,58,16.37,Female,B6xBXD113,Ntg,6% Extruded,2018-08-07,2614,190,6.23,6
7929,2019-02-13,14.03,43.33,50.67,62.67,66,12.28,8.000999999999996,55.21,81.37,72.95,70.29,84.44,72.84,15.18,Female,B6xBXD113,5XFAD,6% Extruded,2018-08-07,2614,190,6.23,6
8063,2019-02-13,0,0,12,54,24.67,10.42,11.601,14.86,27.05,39.02,11.97,16.67,21.91,19.05,Female,B6xBXD12,5XFAD,45% HFD,2018-08-14,2675,183,6,6
8064,2019-02-13,0,16.67,40.67,48,58.67,16.07,13.332999999999997,28.6,27.94,55.65,35.25,23.11,34.13,18.75,Female,B6xBXD12,5XFAD,45% HFD,2018-08-14,2675,183,6,6
8065,2019-02-13,3.37,42.67,16,67.33,71.33,14.29,13.731000000000003,31.71,11.53,13.3,13.53,17.33,17.51,15.62,Female,B6xBXD12,5XFAD,45% HFD,2018-08-14,2675,183,6,6
8066,2019-02-13,0,17.33,24,12,20,11.46,-0.39899999999999863,46.34,36.59,28.38,21.29,18.22,30.22,12.5,Female,B6xBXD12,5XFAD,45% HFD,2018-08-14,2675,183,6,6
8067,2019-02-13,1.42,0,14.67,56.67,50,15.63,19.2,25.72,50.78,48.12,40.13,56.67,44.27,14.58,Female,B6xBXD12,Ntg,45% HFD,2018-08-14,2675,183,6,6
8068,2019-02-13,0,24,15.33,73.33,70.67,14.58,19.801,21.51,46.56,73.17,39.47,62.67,48.62,16.67,Female,B6xBXD14,Ntg,6% Extruded,2018-08-21,2704,176,5.77,6
8069,2019-02-13,2.66,8.67,36,33.33,29.33,16.96,5.930999999999997,25.06,40.58,25.72,48.78,55.78,39.2,19.05,Female,B6xBXD14,5XFAD,6% Extruded,2018-08-21,2704,176,5.77,6
8070,2019-02-13,0,24.67,16.67,50,54.67,25.45,12.332999999999997,29.71,59.65,63.41,65.85,36,50.98,26.19,Female,B6xBXD14,5XFAD,6% Extruded,2018-08-21,2704,176,5.77,6
8104,2019-02-13,3.2,37.33,44.67,64.67,71.33,12.65,12.2,58.76,53.44,62.75,68.74,52.22,59.24,10.64,Male,B6xBXD62,Ntg,45% HFD,2018-08-21,2690,176,5.77,6
8105,2019-02-13,0.71,39.33,53.33,41.33,80,13.54,11.001,42.57,76.72,52.33,45.9,59.78,55.47,16.67,Male,B6xBXD62,Ntg,45% HFD,2018-08-21,2690,176,5.77,6
8106,2019-02-13,5.86,26,12.67,12,6,12.28,-6.067,12.86,23.06,32.82,29.49,25.11,24.62,13.39,Male,B6xBXD62,Ntg,45% HFD,2018-08-21,2690,176,5.77,6
8107,2019-02-13,0,40,2.67,40,29.33,11.16,0.5319999999999987,45.01,34.15,21.95,50.33,33.78,37.11,14.58,Male,B6xBXD62,5XFAD,45% HFD,2018-08-21,2690,176,5.77,6
8116,2019-02-13,2.84,26,32.67,18,37.33,10.64,1.9319999999999984,19.07,44.35,43.02,27.94,48,36.44,16.07,Female,B6xBXD62,5XFAD,6% Extruded,2018-08-21,2693,176,5.77,6
8119,2019-02-13,2.66,38,54,52,42.67,12.28,1.200999999999999,47.67,57.21,45.45,34.81,18.22,40.67,18.75,Female,B6xBXD62,5XFAD,6% Extruded,2018-08-21,2693,176,5.77,6
8144,2019-02-13,1.42,12,12,16.67,33.33,15.48,6.866,23.73,49,51.66,55.43,56.67,47.33,17.71,Female,B6xBXD75,5XFAD,45% HFD,2018-08-21,2712,176,5.77,6
8145,2019-02-13,0,29.33,41.33,52,46,12.5,6.068000000000001,48.34,51.88,45.45,39.25,43.56,45.69,18.75,Female,B6xBXD75,5XFAD,45% HFD,2018-08-21,2712,176,5.77,6
8146,2019-02-13,0,5.33,2.67,32.67,13.33,12.5,5.400000000000001,50.11,45.45,53.44,45.23,41.11,47.02,12.5,Female,B6xBXD75,5XFAD,45% HFD,2018-08-21,2712,176,5.77,6
8147,2019-02-13,0,8.67,25.33,38.67,46,22.77,12.533,10.64,28.38,14.86,23.28,22.22,19.87,21.87,Female,B6xBXD75,5XFAD,45% HFD,2018-08-21,2712,176,5.77,6
8148,2019-02-13,2.13,20.67,26,42,10.67,12.5,-1.3999999999999972,33.48,48.12,47.45,54.99,25.56,41.82,20.83,Female,B6xBXD75,Ntg,45% HFD,2018-08-21,2712,176,5.77,6
8149,2019-02-13,0.71,12.67,15.33,22.67,51.33,14.58,12.332,28.82,41.69,51.66,38.36,31.33,38.36,16.67,Male,B6xBXD75,5XFAD,45% HFD,2018-08-21,2713,176,5.77,6
8150,2019-02-13,2.31,7.33,6.67,28,18,22.62,5.334,22.62,34.15,41.02,33.04,13.78,28.98,20.83,Male,B6xBXD75,Ntg,45% HFD,2018-08-21,2713,176,5.77,6
8151,2019-02-13,2.49,40,40.67,42.67,59.33,17.71,5.998999999999997,28.38,45.68,52.55,56.98,49.11,46.53,22.62,Male,B6xBXD75,5XFAD,45% HFD,2018-08-21,2713,176,5.77,6
8152,2019-02-13,3.2,2.67,1.33,17.33,6,17.86,2.5989999999999993,12.2,7.76,14.41,32.82,28.67,19.16,21.43,Male,B6xBXD75,Ntg,45% HFD,2018-08-21,2713,176,5.77,6
8154,2019-02-13,6.75,35.33,33.33,14,44,15.18,0.6680000000000023,56.76,56.98,45.9,38.36,41.11,47.82,26.19,Male,B6xBXD75,5XFAD,45% HFD,2018-08-21,2713,176,5.77,6
8168,2019-02-13,1.78,60,41.33,63.33,30,17.71,-6.799999999999997,28.82,43.9,41.46,38.14,26.22,35.73,17.71,Male,B6xBXD75,5XFAD,6% Extruded,2018-08-15,2751,182,5.97,6
8169,2019-02-13,4.09,28.67,42,57.33,42,21.43,5.532000000000004,11.31,30.82,27.49,37.69,44.22,30.22,25,Male,B6xBXD75,5XFAD,6% Extruded,2018-08-15,2751,182,5.97,6
8170,2019-02-13,3.91,9.33,23.33,40.67,65.33,14.14,18.534,51.88,60.75,68.74,54.55,48.22,56.76,20.54,Male,B6xBXD75,Ntg,6% Extruded,2018-08-15,2751,182,5.97,6
8171,2019-02-13,0,3.33,13.33,55.33,18,14.29,8.600999999999999,40.35,22.84,42.35,51.44,11.11,33.64,16.96,Male,B6xBXD75,Ntg,6% Extruded,2018-08-15,2751,182,5.97,6
8205,2019-02-13,3.91,28,53.33,65.33,46,17.41,6.600000000000003,65.63,72.73,79.38,78.94,58.89,71.07,16.67,Male,B6xBXD154,Ntg,6% Extruded,2018-08-21,2719,176,5.77,6
8206,2019-02-13,0.89,8,47.33,30.67,32.67,16.37,5.7349999999999985,66.44,79.38,50.33,38.58,43.33,55.67,23.96,Male,B6xBXD154,Ntg,6% Extruded,2018-08-21,2719,176,5.77,6
8207,2019-02-13,1.6,48.67,48,45.33,28,9.67,-6.467999999999999,28.82,41.69,31.93,29.49,18.89,30.22,20,Male,B6xBXD154,5XFAD,6% Extruded,2018-08-21,2719,176,5.77,6
8208,2019-02-13,0.71,75.33,68.67,58,76,11.46,-0.8660000000000058,37.92,64.97,46.78,28.6,51.78,46,18.01,Male,B6xBXD154,Ntg,6% Extruded,2018-08-21,2719,176,5.77,6
8209,2019-02-13,0.89,0,22.67,52.67,46,15.63,16.799999999999997,34.15,58.09,67.41,72.73,58.44,58.27,20.83,Male,B6xBXD154,Ntg,6% Extruded,2018-08-21,2719,176,5.77,6
8222,2019-02-13,0,0,11.33,24,46.67,12.5,15.268,31.26,32.15,15.3,9.09,7.33,19.07,15.63,Female,B6xBXD161,5XFAD,6% Extruded,2018-08-31,2720,166,5.44,6
8223,2019-02-13,0,14.67,20.67,46,56,18.75,14.931999999999997,36.59,49.45,51.88,31.04,21.33,38.13,17.86,Female,B6xBXD161,5XFAD,6% Extruded,2018-08-31,2720,166,5.44,6
8225,2019-02-13,3.2,6.67,37.33,33.33,65.33,20.09,17.197999999999997,19.51,15.96,34.59,7.32,5.78,16.62,21.43,Female,B6xBXD161,Ntg,6% Extruded,2018-08-31,2720,166,5.44,6
8227,2019-02-13,5.33,7.33,16,48.67,74.67,20.24,23.469,10.42,31.93,13.75,13.3,17.11,17.29,19.05,Female,B6xBXD161,Ntg,6% Extruded,2018-08-31,2720,166,5.44,6
8229,2019-02-13,0,0,8,44,50,11.61,18.6,24.17,38.36,50.78,35.48,17.33,33.2,23.81,Male,B6xBXD161,Ntg,6% Extruded,2018-08-21,2721,176,5.77,6
8230,2019-02-13,0,0,32,16.67,20,16.96,4.467,25.72,35.03,50.33,28.38,48.44,37.56,16.07,Male,B6xBXD161,5XFAD,6% Extruded,2018-08-21,2721,176,5.77,6
8232,2019-02-13,0,2.67,13.33,39.33,71.33,14.58,23.197999999999997,47.23,45.9,36.81,68.74,66.44,53.07,26.04,Male,B6xBXD161,Ntg,6% Extruded,2018-08-21,2721,176,5.77,6
8233,2019-02-13,1.42,32,42.67,68,62,22.62,11.532999999999998,45.68,65.19,40.35,86.92,80.22,63.6,20.83,Male,B6xBXD161,Ntg,6% Extruded,2018-08-21,2721,176,5.77,6
8235,2019-02-13,1.78,32,26,49.33,46,17.86,6.533,14.19,17.96,20.18,18.4,25.33,19.24,26.19,Male,B6xBXD161,5XFAD,6% Extruded,2018-08-21,2721,176,5.77,6
3442,2019-02-21,0,0,35.33,26,72.67,16.07,20.868,37.47,32.82,18.4,24.83,23.11,27.29,18.75,Female,B6xBXD101,Ntg,6% Extruded,2017-12-23,1168,425,13.93,14
3443,2019-02-21,0,3.33,5.33,29.33,60,16.67,19.401,29.93,12.42,17.29,21.29,2.67,16.76,19.05,Female,B6xBXD101,Ntg,6% Extruded,2017-12-23,1168,425,13.93,14
3444,2019-02-21,1.07,0.67,0,0,14.67,17.19,4.2,25.72,5.76,5.1,2.88,1.11,8.09,16.96,Female,B6xBXD101,Ntg,6% Extruded,2017-12-23,1168,425,13.93,14
3445,2019-02-21,1.6,58,69.33,38.67,54.67,22.1,-4.065000000000002,18.18,20.62,42.79,37.69,29.11,29.69,28.13,Female,B6xBXD101,5XFAD,6% Extruded,2017-12-23,1168,425,13.93,14
3460,2019-02-21,0,6.67,42.67,84.67,88,13.1,28.598999999999997,41.24,64.3,51,69.4,57.33,56.62,21.87,Female,B6xBXD65,Ntg,6% Extruded,2017-12-26,1173,422,13.84,14
3462,2019-02-21,0,0,40.67,53.33,61.33,12.5,19.665,36.59,28.82,43.68,44.35,40.44,38.84,19.79,Female,B6xBXD65,Ntg,6% Extruded,2017-12-26,1173,422,13.84,14
3475,2019-02-21,0,34.67,24,36.67,10.67,19.64,-5.932999999999999,45.01,41.69,24.17,43.9,37.56,38.44,27.08,Female,B6xBXD68,5XFAD,6% Extruded,2017-12-28,1177,420,13.77,14
3476,2019-02-21,0,0,16,60,37.33,7.86,15.598999999999998,25.5,25.5,19.96,11.31,15.56,19.56,13.39,Female,B6xBXD68,5XFAD,6% Extruded,2017-12-28,1177,420,13.77,14
10475,2019-02-27,1.24,9.33,6.67,66.67,56.67,11.13,20.202,56.98,58.98,53.66,26.83,22.22,43.78,12.65,Male,B6,5XFAD,6% Extruded,2018-11-27,3299,92,3.02,3
3455,2019-02-27,0.71,43.33,44.3,64.67,25.33,8.51,-3.363000000000004,7.1,28.38,35.25,38.14,24.67,26.67,10.48,Female,B6xBXD83,5XFAD,6% Extruded,2017-12-25,1171,429,14.07,14
3618,2019-02-27,0.89,17.33,48,44,39.33,12.5,6.199999999999999,64.75,70.07,39.02,52.33,48.89,54.98,18.75,Female,B6xBXD124,5XFAD,6% Extruded,2017-12-25,1230,429,14.07,14
3619,2019-02-27,0.89,30,34.23,52.67,8.67,15.63,-4.554999999999995,55.88,62.97,75.83,64.97,43.11,60.62,14.58,Female,B6xBXD124,5XFAD,6% Extruded,2017-12-25,1230,429,14.07,14
3620,2019-02-27,0,30,32.67,44,36.67,15.63,3.133999999999996,9.09,38.58,21.29,21.29,6,19.29,18.75,Female,B6xBXD124,5XFAD,6% Extruded,2017-12-25,1230,429,14.07,14
3621,2019-02-27,0,24,54,66,70.67,13.1,15.201,52.55,87.58,64.52,64.3,74.67,68.76,12.5,Female,B6xBXD124,Ntg,6% Extruded,2017-12-25,1230,429,14.07,14
3614,2019-03-06,0,0,10.67,51.33,41.33,13.54,16.464999999999996,32.15,56.98,61.42,26.83,26.44,40.8,30.21,Female,B6xBXD65a,Ntg,6% Extruded,2018-01-03,1229,427,14,14
3615,2019-03-06,0,0,0.67,28.67,40,14.29,14.8,39.47,45.68,8.65,19.96,11.56,25.11,22.92,Female,B6xBXD65a,Ntg,6% Extruded,2018-01-03,1229,427,14,14
3616,2019-03-06,0,0,0,22,52.67,11.46,18.001,70.29,74.94,54.77,10.64,18.44,45.82,16.07,Female,B6xBXD65a,Ntg,6% Extruded,2018-01-03,1229,427,14,14
3617,2019-03-06,0,0,10.67,10.67,42.67,11.61,12.800999999999998,64.3,71.62,81.82,73.84,89.78,76.27,14.58,Female,B6xBXD65a,5XFAD,6% Extruded,2018-01-03,1229,427,14,14
3716,2019-03-06,1.78,16,60,65.33,34,15.62,5.932999999999999,54.99,73.17,63.41,60.75,24,55.24,12.72,Female,B6xBXD49,5XFAD,6% Extruded,2018-01-04,1263,426,13.97,14
3717,2019-03-06,1.95,22.67,40,47.33,35.33,16.67,4.530999999999997,15.08,27.05,19.73,39.25,15.78,23.33,16.96,Female,B6xBXD49,Ntg,6% Extruded,2018-01-04,1263,426,13.97,14
3719,2019-03-06,0,3.33,26,6.67,41.33,14.88,9.466999999999995,44.79,89.36,51.88,56.54,37.33,55.96,6.96,Female,B6xBXD65a,5XFAD,6% Extruded,2018-01-09,1264,421,13.8,14
3720,2019-03-06,0,0.67,14.67,45.33,41.33,15.48,15.263999999999998,36.59,51.44,81.82,81.37,37.11,57.73,27.08,Female,B6xBXD65a,Ntg,6% Extruded,2018-01-09,1264,421,13.8,14
3721,2019-03-06,0,2.67,0,24.67,38.67,12.28,13.267,65.19,18.85,51,31.93,13.78,36.13,13.54,Female,B6xBXD65a,Ntg,6% Extruded,2018-01-09,1264,421,13.8,14
3722,2019-03-06,0,0,13.33,16,20,8.33,6.2669999999999995,34.59,58.54,51.66,41.46,16.44,40.53,18.75,Female,B6xBXD65a,5XFAD,6% Extruded,2018-01-09,1264,421,13.8,14
3723,2019-03-06,0.71,0,35.33,58,49.33,11.61,17.065999999999995,44.35,70.95,61.86,24.39,27.33,45.82,13.39,Female,B6xBXD65a,5XFAD,6% Extruded,2018-01-09,1264,421,13.8,14
499,2019-03-06,0,0,0,3.33,7.33,7.82,2.532,0,4.66,0,7.32,1.56,2.71,16.67,Female,B6xBXD68,5XFAD,6% Extruded,2017-03-04,515,732,24,24
502,2019-03-06,0,0,0,34.67,42.67,5.67,16.267999999999997,1.77,5.32,12.86,0,0,4,11.61,Female,B6xBXD68,5XFAD,6% Extruded,2017-03-04,515,732,24,24
10544,2019-03-13,5.15,38,46,53.33,28.67,16.37,-2.0660000000000007,79.38,78.94,95.12,88.91,84.22,85.29,14.58,Female,B6xBXD16,Ntg,45% HFD,2018-11-27,3249,106,3.48,3
10545,2019-03-13,9.24,38,46.67,49.33,26.67,14.58,-3.1329999999999996,86.47,79.82,88.91,78.94,77.33,82.27,16.67,Female,B6xBXD16,5XFAD,45% HFD,2018-11-27,3249,106,3.48,3
10546,2019-03-13,4.09,16.67,34,27.33,58.67,16.96,11.933,36.59,27.94,46.56,14.86,18.44,28.89,17.71,Female,B6xBXD16,Ntg,45% HFD,2018-11-27,3249,106,3.48,3
10547,2019-03-13,0.71,27.33,35.33,68,87.33,14.29,21.267,75.83,93.57,94.68,94.24,98.44,91.33,8.18,Female,B6xBXD16,Ntg,45% HFD,2018-11-27,3249,106,3.48,3
10562,2019-03-13,1.78,38.67,42,58.67,63.33,20,9.065,36.81,35.03,26.16,25.72,45.11,33.73,19.64,Female,B6xBXD50,Ntg,45% HFD,2018-11-27,3253,106,3.48,3
10563,2019-03-13,0,30.67,44,48,51.33,13.39,6.598,14.63,24.39,47.23,34.37,50.22,34.22,19.64,Female,B6xBXD50,Ntg,45% HFD,2018-11-27,3253,106,3.48,3
10565,2019-03-13,2.13,40.67,62,58.67,42.67,11.61,0.26699999999999907,39.47,53.66,62.97,82.26,76.44,62.98,11.61,Female,B6xBXD50,Ntg,45% HFD,2018-11-27,3253,106,3.48,3
10993,2019-03-13,0.89,12,32,62,55.33,16.96,15.998999999999995,23.06,26.83,34.37,13.97,12,22,13.1,Male,B6xD2Gpnmb,Ntg,45% HFD,2018-12-25,3463,78,2.56,3
10994,2019-03-13,0,26,57.33,25.33,74,14.58,11.200000000000006,63.19,41.46,10.86,8.43,1.11,25.07,15.55,Male,B6xD2Gpnmb,5XFAD,45% HFD,2018-12-25,3463,78,2.56,3
10995,2019-03-13,0,9.33,45.33,74.67,51.33,12.5,15.534,31.26,40.8,38.58,46.34,36,38.62,17.86,Male,B6xD2Gpnmb,5XFAD,45% HFD,2018-12-25,3463,78,2.56,3
10996,2019-03-13,0,18.67,39.33,28,42.67,13.54,6.066999999999999,38.8,33.48,32.59,39.47,34.89,35.87,16.96,Male,B6xD2Gpnmb,5XFAD,45% HFD,2018-12-25,3463,78,2.56,3
10997,2019-03-13,0,0,0,10,10,9.67,3.999999999999999,2.22,2.44,2.22,5.1,3.56,3.11,10.04,Male,B6xD2Gpnmb,Ntg,45% HFD,2018-12-25,3463,78,2.56,3
11004,2019-03-13,6.04,27.33,18,52,42.67,15.63,8.001999999999999,36,38.58,54.99,41.46,39.78,42.15,15.63,Female,B6xD2Gpnmb,5XFAD,45% HFD,2018-12-25,3464,78,2.56,3
11005,2019-03-13,0,16,10.67,56.67,58.67,14.4,17.401,56.1,46.78,60.31,37.47,38,47.78,15.06,Female,B6xD2Gpnmb,5XFAD,45% HFD,2018-12-25,3464,78,2.56,3
11006,2019-03-13,1.24,22.67,38,80.67,78,14.29,20.866,94.68,94.01,88.69,12.2,47.78,67.51,11.61,Female,B6xD2Gpnmb,Ntg,45% HFD,2018-12-25,3464,78,2.56,3
11007,2019-03-13,0,4.67,60,62,82,14.58,23.398999999999997,56.98,67.63,31.26,40.58,10.67,41.38,18.75,Female,B6xD2Gpnmb,Ntg,45% HFD,2018-12-25,3464,78,2.56,3
11008,2019-03-13,0,2.67,4,28,25.33,13.54,9.198,21.06,31.04,17.74,26.61,20.44,23.33,15.63,Female,B6xD2Gpnmb,5XFAD,45% HFD,2018-12-25,3464,78,2.56,3
11009,2019-03-13,0,0,21.33,58.67,33.33,10.04,13.733,27.94,47.89,23.28,25.72,22.44,29.47,19.64,Male,B6xD2Gpnmb,5XFAD,45% HFD,2018-12-25,3465,78,2.56,3
11010,2019-03-13,0,2.67,46,60.67,59.33,12.5,18.465,67.63,52.77,43.9,48.56,53.56,53.33,20.24,Male,B6xD2Gpnmb,Ntg,45% HFD,2018-12-25,3465,78,2.56,3
11011,2019-03-13,0,0,10,21.33,24.67,10.71,8.533999999999999,0.89,9.98,18.63,8.2,22.67,12.09,17.86,Male,B6xD2Gpnmb,5XFAD,45% HFD,2018-12-25,3465,78,2.56,3
11012,2019-03-13,0,9.33,22,36,66.67,15.63,18.601999999999993,51.22,70.51,81.37,65.41,64,66.58,18.82,Male,B6xD2Gpnmb,Ntg,45% HFD,2018-12-25,3465,78,2.56,3
11013,2019-03-13,0,18.67,24.67,69.33,57.33,11.61,16.064,40.35,39.91,50.55,40.8,42.22,42.71,17.19,Male,B6xD2Gpnmb,Ntg,45% HFD,2018-12-25,3465,78,2.56,3
8716,2019-03-13,3.37,35.33,65.33,64,94,19.05,17.468,50,19.73,26.83,41.24,56,38.82,16.37,Female,B6xBXD68,5XFAD,6% Extruded,2018-09-11,2788,183,6,6
8717,2019-03-13,0.89,29.33,48.67,46.67,52,14.58,6.601000000000003,66.3,50.11,48.56,63.86,46.22,54.98,17.86,Female,B6xBXD68,Ntg,6% Extruded,2018-09-11,2788,183,6,6
8760,2019-03-13,3.02,2.67,39.33,33.33,34,17.71,8.799000000000001,25.72,24.61,17.96,22.17,30.44,24.22,17.71,Female,B6xD2Gpnmb,5XFAD,6% Extruded,2018-09-04,2776,190,6.23,6
8761,2019-03-13,9.41,20,65.33,72,66,18.75,14.467000000000002,55.65,52.55,64.75,54.55,33.11,52.13,13.39,Female,B6xD2Gpnmb,Ntg,6% Extruded,2018-09-04,2776,190,6.23,6
8763,2019-03-13,2.66,6,9.33,12.67,47.33,12.65,12.733,29.27,17.52,11.31,19.73,21.11,19.82,15.63,Female,B6xD2Gpnmb,Ntg,6% Extruded,2018-09-04,2776,190,6.23,6
8764,2019-03-13,4.8,44.67,68.67,62,74,16.07,8.132,11.09,23.5,64.3,66.96,24.22,38,16.96,Female,B6xD2Gpnmb,5XFAD,6% Extruded,2018-09-04,2776,190,6.23,6
9083,2019-03-13,1.78,6.67,53.33,32,51.33,19.05,11.265,13.53,38.14,49.67,19.96,17.33,27.73,19.05,Male,B6,5XFAD,6% Extruded,2018-09-25,2908,169,5.54,6
9084,2019-03-13,11.9,33.33,36.67,38,60,17.71,8.133999999999999,33.04,55.88,17.96,33.92,36.67,35.51,13.39,Male,B6,5XFAD,6% Extruded,2018-09-25,2908,169,5.54,6
9085,2019-03-13,2.84,12,8,34,65.33,14.58,18.598999999999997,28.6,30.82,20.62,27.05,18.22,25.07,14.29,Male,B6,Ntg,6% Extruded,2018-09-25,2908,169,5.54,6
9089,2019-03-13,0,5.33,24,51.33,61.33,14.29,19.533,52.55,61.2,58.76,76.27,43.56,58.49,17.86,Male,B6,Ntg,45% HFD,2018-09-25,2909,169,5.54,6
9090,2019-03-13,2.13,11.33,22.67,34,39.33,12.5,9.532999999999998,34.37,42.57,39.02,29.49,42.89,37.64,17.71,Male,B6,5XFAD,45% HFD,2018-09-25,2909,169,5.54,6
9091,2019-03-13,7.82,22,54.67,86,68,9.67,16.932999999999996,37.69,62.08,65.85,82.93,61.11,61.91,15.63,Male,B6,Ntg,45% HFD,2018-09-25,2909,169,5.54,6
9092,2019-03-13,1.95,5.33,50,27.33,71.33,12.5,17.533,16.41,28.6,45.45,57.43,29.11,35.38,27.08,Male,B6,5XFAD,45% HFD,2018-09-25,2909,169,5.54,6
9093,2019-03-13,1.61,20,40,48.67,13.33,12.5,-1.1340000000000026,31.71,37.69,19.73,37.03,22,29.64,17.71,Male,B6,5XFAD,6% Extruded,2018-09-25,2909,169,5.54,6
9108,2019-03-13,0.89,5.33,56,74,45.33,12.05,13.799999999999995,46.89,42.57,59.42,45.45,45.33,47.98,11.38,Female,B6xD2Gpnmb,5XFAD,6% Extruded,2018-09-25,2910,169,5.54,6
